#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
11540,Brignac,Reid,4,3B,"6'3""",210,1986-01-16,31,"St. Amant, LA",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10206,Brito,Socrates,30,RF,"6'2""",205,1992-09-06,24,Azua,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10248,Britton,Zach,53,P,"6'3""",195,1987-12-22,29,"Panaroma City, CA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
11517,Broadway,Mike,57,P,"6'5""",215,1987-03-30,30,"Paducah, KY",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10899,Brown,Trevor,14,C,"6'2""",195,1991-11-15,25,"Newhall, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10913,Broxton,Jonathan,30,P,"6'4""",285,1984-06-16,32,"Augusta, GA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10644,Broxton,Keon,23,CF,"6'3""",195,1990-05-07,26,"Lakeland, FL",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10700,Bruce,Jay,19,RF,"6'3""",225,1987-04-03,29,"Beaumont, TX",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10326,Bryant,Kris,17,3B,"6'5""",230,1992-01-04,25,"Las Vegas, NV",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10309,Buchanan,Jake,43,P,"6'0""",235,1989-09-24,27,"Charlotte, NC",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10279,Buchholz,Clay,11,P,"6'3""",190,1984-08-14,32,"Nederland, TX",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10820,Buchter,Ryan,40,P,"6'4""",250,1987-02-13,30,"Reading, PA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10883,Bumgarner,Madison,40,P,"6'5""",250,1989-08-01,27,"Hickory, NC",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11068,Bundy,Dylan,37,P,"6'1""",200,1992-11-15,24,"Tulsa, OK",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10183,Burgos,Enrique,36,P,"6'4""",250,1990-11-23,26,Panama City,Panama,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
11683,Burnett,Sean,,P,"5'11""",185,1982-09-17,34,"Dunedin, FL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11020,Burns,Andy,1,2B,"6'2""",205,1990-07-08,26,"Greenville, SC",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11120,Burns,Billy,14,CF,"5'9""",170,1989-08-30,27,"Atlanta, GA",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
12281,Burns,Cory,,P,"6'1""",205,1987-10-09,29,"Phoenix, AZ",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
11344,Burriss,Emmanuel,15,2B,"6'0""",190,1985-01-17,32,"Washington, DC",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11491,Buschmann,Matt,45,P,"6'3""",205,1984-02-13,33,"St. Louis, MO",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
12344,Busenitz,Alan,15,P,"6'1""",180,1990-08-22,26,"Watkinsville, GA",USA,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
10976,Bush,Matt,51,P,"5'9""",180,1986-02-08,31,"San Diego, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11670,Buss,Nick,3,LF,"6'2""",190,1986-12-15,30,"Southfield, MI",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
11493,Butera,Drew,9,C,"6'1""",200,1983-08-09,33,"Evansville, IN",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
11385,Butler,Billy,36,DH,"6'0""",260,1986-04-18,30,"Orange Park, FL",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
12340,Butler,Dan,70,C,"5'10""",210,1986-10-17,30,"Phoenix, AZ",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10390,Butler,Eddie,31,P,"6'2""",180,1991-03-13,26,"Chesapeake, VA",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10670,Buxton,Byron,25,CF,"6'2""",190,1993-12-18,23,"Baxley, GA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
11397,Byrd,Marlon,6,RF,"6'0""",245,1977-08-30,39,"Boynton Beach, FL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
11193,Cabrera,Asdrubal,13,SS,"6'0""",205,1985-11-13,31,Puerto La Cruz,Venezuela,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10215,Cabrera,Mauricio,62,P,"6'3""",245,1993-09-22,23,Las Matas de Farfan,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11130,Cabrera,Melky,53,LF,"5'10""",210,1984-08-11,32,Bajos De Haina,DominicanRepublic,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10468,Cabrera,Miguel,24,1B,"6'4""",240,1983-04-18,33,Maracay,Venezuela,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
11248,Cabrera,Ramon,37,C,"5'8""",195,1989-11-05,27,Caracas,Venezuela,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11423,Cahill,Trevor,53,P,"6'4""",240,1988-03-01,29,"Oceanside, CA",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10532,Cain,Lorenzo,6,CF,"6'2""",205,1986-04-13,30,"Valdosta, GA",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
10884,Cain,Matt,18,P,"6'3""",230,1984-10-01,32,"Dothan, AL",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11176,Calhoun,Kole,56,RF,"5'10""",205,1987-10-14,29,"Buckeye, AZ",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
10855,Caminero,Arquimedes,48,P,"6'4""",245,1987-06-16,29,Santo Domingo,DominicanRepublic,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
11313,Campbell,Eric,29,1B,"6'3""",215,1987-04-09,29,"Norwich, CT",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10821,Campos,Leonel,57,P,"6'2""",215,1987-07-17,29,Valera,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11167,Campos,Vicente,,P,"6'3""",230,1992-07-27,24,La Guaira,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
11219,Candelario,Jeimer,7,3B,"6'1""",210,1993-11-24,23,"New York, NY",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10754,Canha,Mark,20,1B,"6'2""",210,1989-02-15,28,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10872,Cano,Robinson,22,2B,"6'0""",210,1982-10-22,34,San Pedro de Macoris,DominicanRepublic,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11321,Capuano,Chris,39,P,"6'2""",225,1978-08-19,38,"Springfield, MA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10391,Carasiti,Matt,61,P,"6'3""",205,1991-07-23,25,"New Britain, CT",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10412,Cardullo,Stephen,65,OF,"6'0""",215,1987-08-31,29,"Hollywood, FL",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
12383,Carlson,Dylan,,CF,"6'3""",195,1998-10-23,18,"Elk Grove, CA",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10933,Carpenter,Matt,13,3B,"6'3""",205,1985-11-26,31,"Galveston, TX",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10364,Carrasco,Carlos,59,P,"6'4""",210,1987-03-21,30,Barquisimeto,Venezuela,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
11078,Carrera,Ezequiel,3,RF,"5'11""",185,1987-06-11,29,Guiria,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11551,Carroll,Scott,13,P,"6'4""",215,1984-09-24,32,"Kansas City, MO",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
10640,Carter,Chris,33,1B,"6'4""",245,1986-12-18,30,"Redwood City, CA",USA,N,114,NYY,New York,Yankees,1,0,0,0,0,0,,,,
10958,Casali,Curt,19,C,"6'2""",230,1988-11-09,28,"Walnut Creek, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11456,Cashner,Andrew,,P,"6'6""",235,1986-09-11,30,"Conroe, TX",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
11417,Casilla,Santiago,46,P,"6'0""",210,1980-07-25,36,San Cristobal,DominicanRepublic,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
12308,Castellanos,Alex,49,LF,"6'0""",200,1986-08-04,30,"Miami, FL",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10469,Castellanos,Nick,9,3B,"6'4""",210,1992-03-04,25,"Davie, FL",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
11483,Castillo,Rusney,38,LF,"5'9""",195,1987-07-09,29,Ciego de Avila,Cuba,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11272,Castillo,Welington,7,C,"5'10""",220,1987-04-24,29,San Isidro,DominicanRepublic,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11507,Castro,Daniel,6,SS,"5'11""",190,1992-11-14,24,"Guaymas, Sonora",Mexico,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
11388,Castro,Jason,15,C,"6'3""",215,1987-06-18,29,"Castro Valley, CA",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10392,Castro,Miguel,46,P,"6'5""",190,1994-12-24,22,La Romana,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10729,Castro,Starlin,14,2B,"6'2""",230,1990-03-24,27,Monte Cristi,DominicanRepublic,N,114,NYY,New York,Yankees,1,4,1,3,0,1,,,,
12364,Cease,Dylan,,P,"6'2""",190,1995-12-28,21,"Milton, GA",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10694,Cecchini,Gavin,2,SS,"6'2""",200,1993-12-22,23,"Lake Charles, LA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
11368,Cecil,Brett,21,P,"6'3""",235,1986-07-02,30,"Dunkirk, MD",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11026,Ceciliani,Darrell,9,LF,"6'1""",220,1991-10-06,25,"Tracy, CA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10946,Cedeno,Xavier,31,P,"6'0""",215,1986-08-26,30,Guayanilla,PuertoRico,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
12341,Cedrola,Lorenzo,28,CF,"5'11""",170,1998-01-12,19,Caracas,Venezuela,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10667,Centeno,Juan,37,C,"5'9""",195,1989-11-16,27,Arecibo,PuertoRico,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10806,Cervelli,Francisco,29,C,"6'1""",210,1986-03-06,31,Valencia,Venezuela,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10596,Cervenka,Hunter,30,P,"6'1""",245,1990-01-03,27,"Baytown, TX",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
11197,Cespedes,Yoenis,52,CF,"5'10""",220,1985-10-18,31,Granma,Cuba,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10709,Cessa,Luis,85,P,"6'0""",205,1992-04-25,24,"Cordoba, Veracruz",Mexico,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11495,Chacin,Jhoulys,49,P,"6'3""",215,1988-04-07,28,Maracaibo,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10184,Chafin,Andrew,40,P,"6'2""",225,1990-06-17,26,"Kettering, OH",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
11403,Chamberlain,Joba,62,P,"6'3""",245,1985-09-23,31,"Lincoln, NE",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
11559,Chapman,Aroldis,54,P,"6'4""",215,1988-02-27,29,Holguin,Cuba,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10477,Chapman,Kevin,50,P,"6'3""",230,1988-02-19,29,"Coral Springs, FL",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11133,Chargois,J.T.,60,P,"6'3""",200,1990-12-03,26,"Sulphur, LA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
10393,Chatwood,Tyler,32,P,"6'0""",185,1989-12-16,27,"Redlands, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11367,Chavez,Jesse,,P,"6'2""",175,1983-08-21,33,"San Gabriel, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10597,Chen,Wei-Yin,54,P,"6'0""",200,1985-07-21,31,Kaohslung City,Taiwan,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10994,Chirinos,Robinson,61,C,"6'1""",210,1984-06-05,32,Punto Fijo,Venezuela,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
10385,Chisenhall,Lonnie,8,RF,"6'2""",190,1988-10-04,28,"Morehead City, NC",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10556,Choi,Ji-Man,51,1B,"6'1""",230,1991-05-19,25,Incheon,SouthKorea,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11146,Choo,Shin-Soo,17,RF,"5'11""",210,1982-07-13,34,Busan,SouthKorea,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
10336,Cingrani,Tony,52,P,"6'4""",210,1989-07-05,27,"Evergreen, IL",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
10856,Cishek,Steve,31,P,"6'6""",215,1986-06-18,30,"Falmouth, MA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
12353,Clarke,Taylor,,P,"6'4""",200,1993-05-13,23,"Ashburn, VA",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10977,Claudio,Alex,58,P,"6'3""",180,1992-01-31,25,San Juan,PuertoRico,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
10823,Clemens,Paul,47,P,"6'3""",215,1988-02-14,29,"Columbia, SC",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11434,Clevenger,Steve,32,C,"5'10""",210,1986-04-05,30,"Baltimore, MD",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
10365,Clevinger,Mike,73,P,"6'4""",210,1990-12-21,26,"Jacksonville, FL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
12366,Clifton,Trevor,,P,"6'1""",170,1995-05-11,21,"Maryville, TN",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10710,Clippard,Tyler,29,P,"6'3""",200,1985-02-14,32,"Lexington, KY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10443,Coats,Jason,36,RF,"6'2""",200,1990-02-24,27,"Dallas, TX",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10947,Cobb,Alex,53,P,"6'3""",205,1987-10-07,29,"Boston, MA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11386,Coghlan,Chris,8,LF,"6'0""",195,1985-06-18,31,"Rockville, MD",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11558,Coke,Phil,52,P,"6'1""",210,1982-07-19,34,"Sonora, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
11021,Colabello,Chris,15,1B,"6'4""",210,1984-12-10,32,"Framingham, MA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11030,Cole,A.J.,22,P,"6'5""",215,1992-01-05,25,"Winter Springs, FL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10792,Cole,Gerrit,45,P,"6'4""",220,1990-09-08,26,"Newport Beach, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10565,Coleman,Louis,67,P,"6'4""",205,1986-04-04,30,"Greenwood, MS",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11112,Collins,Tyler,18,CF,"5'11""",215,1990-06-06,26,"Lubbock, TX",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10216,Collmenter,Josh,55,P,"6'3""",240,1986-02-07,31,"Homer, MI",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10948,Colome,Alex,37,P,"6'2""",220,1988-12-31,28,Santo Domingo,DominicanRepublic,N,115,TB,Tampa Bay,Rays,1,0,0,0,0,0,0,0,0,0
11310,Colon,Bartolo,,P,"5'11""",285,1973-05-24,43,Altamira,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11117,Colon,Christian,24,2B,"5'10""",185,1989-05-14,27,Cayey,PuertoRico,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
10366,Colon,Joseph,65,P,"6'0""",180,1990-02-18,27,Caguas,PuertoRico,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10310,Concepcion,Gerardo,50,P,"6'2""",200,1992-02-29,25,Havana,Cuba,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10701,Conforto,Michael,30,LF,"6'1""",215,1993-03-01,24,"Seattle, WA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
11303,Conger,Hank,24,C,"6'2""",220,1988-01-29,29,"Federal Way, WA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10598,Conley,Adam,61,P,"6'3""",200,1990-05-24,26,"Redmond, WA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10324,Contreras,Willson,40,C,"6'1""",210,1992-05-13,24,Puerto Cabello,Venezuela,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10185,Corbin,Patrick,46,P,"6'3""",210,1989-07-19,27,"Clay, NY",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
12337,Corcino,Edgar,5,RF,"6'1""",210,1992-06-07,24,Santo Domingo,DominicanRepublic,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
12326,Cordova,Rehiner,1,SS,"6'0""",150,1994-01-11,23,Maracay,Venezuela,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10497,Correa,Carlos,1,SS,"6'4""",215,1994-09-22,22,Ponce,PuertoRico,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10824,Cosart,Jarred,55,P,"6'3""",205,1990-05-25,26,"League City, TX",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11452,Cotham,Caleb,54,P,"6'3""",215,1987-11-06,29,"Mt. Juliet, TN",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
11179,Cotton,Jharel,45,P,"5'11""",195,1992-01-19,25,"St. Thomas, VI",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
11180,Coulombe,Daniel,57,P,"5'10""",190,1989-10-26,27,"St. Louis, MO",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
12343,Court,Ryan,21,3B,"6'2""",210,1988-05-28,28,"Elgin, IL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11172,Cowart,Kaleb,22,3B,"6'3""",225,1992-06-02,24,"Adel, GA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
11399,Cowgill,Collin,7,RF,"5'9""",190,1986-05-22,30,"Lexington, KY",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
12209,Coyle,Sean,,2B,"5'8""",175,1992-01-17,25,"Sellersville, PA",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10351,Cozart,Zack,2,SS,"6'0""",195,1985-08-12,31,"Memphis, TN",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10621,Cravy,Tyler,45,P,"6'2""",220,1989-07-13,27,"Martinez, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10902,Crawford,Brandon,35,SS,"6'2""",215,1987-01-21,30,"Mountain View, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11361,Crawford,Carl,3,LF,"6'2""",230,1981-08-05,35,"Houston, TX",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
12252,Crawford,J.P.,67,SS,"6'2""",180,1995-01-11,22,"Long Beach, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
12234,Crawford,Rashad,22,CF,"6'3""",185,1993-10-15,23,"Atlanta, GA",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11382,Crisp,Coco,4,LF,"5'10""",185,1979-11-01,37,"Los Angeles, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10367,Crockett,Kyle,57,P,"6'2""",175,1991-12-15,25,"Newport News, VA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10557,Cron,C.J.,24,1B,"6'4""",235,1990-01-05,27,"Fullerton, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
12225,Cronenworth,Jake,2,SS,"6'1""",185,1994-01-21,23,"St. Clair, MI",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10879,Cruz,Nelson,23,DH,"6'2""",230,1980-07-01,36,Las Matas de Santa Cruz,DominicanRepublic,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11116,Cruz,Tony,7,C,"5'11""",215,1986-08-18,30,"Palm Beach, FL",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
11262,Cueto,Johnny,47,P,"5'11""",220,1986-02-15,31,San Pedro de Macoris,DominicanRepublic,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11522,Cuevas,William,,P,"6'2""",215,1990-10-14,26,Caracas,Venezuela,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
10583,Culberson,Charlie,6,SS,"6'0""",200,1989-04-10,27,"Rome, GA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
11663,Cunniff,Brandon,39,P,"6'0""",185,1988-10-07,28,"Arcadia, CA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11595,Cunningham,Todd,,RF,"6'0""",205,1989-03-20,28,"Jacksonville, FL",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
10186,Curtis,Zac,62,P,"5'9""",190,1992-07-04,24,"Panama City Beach, FL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10525,Cuthbert,Cheslor,19,3B,"6'1""",190,1992-11-16,24,Corn Island,Nicaragua,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
10413,Dahl,David,26,LF,"6'2""",195,1994-04-01,23,"Birmingham, AL",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
12335,Dalbec,Bobby,37,3B,"6'4""",225,1995-06-29,21,"Seattle, WA",USA,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10419,Danish,Tyler,60,P,"6'0""",200,1994-09-12,22,"Brandon, FL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
11470,Danks,John,50,P,"6'1""",210,1985-04-15,31,"Austin, TX",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
10236,d'Arnaud,Chase,23,SS,"6'2""",205,1987-01-21,30,"Torrance, CA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
10692,d'Arnaud,Travis,18,C,"6'2""",210,1989-02-10,28,"Long Beach, CA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10978,Darvish,Yu,11,P,"6'5""",220,1986-08-16,30,Osaka,Japan,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
10439,Davidson,Matt,22,3B,"6'3""",230,1991-03-26,26,"Yucaipa, CA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10622,Davies,Zach,27,P,"6'0""",155,1993-02-07,24,"Puyallup, WA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10265,Davis,Chris,19,1B,"6'3""",230,1986-03-17,31,"Longview, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
12299,Davis,D. J.,6,LF,"6'1""",180,1994-07-25,22,"Wiggins, MS",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11601,Davis,Ike,24,1B,"6'4""",220,1987-03-22,30,"Edina, MN",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
12279,Davis,J.D.,73,3B,"6'3""",225,1993-04-27,23,"Elk Grove, CA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
12303,Davis,Jonathan,3,RF,"5'8""",190,1992-05-12,24,"Camden, AR",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11187,Davis,Khris,2,LF,"5'10""",195,1987-12-21,29,"Lakewood, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
11398,Davis,Rajai,20,CF,"5'10""",195,1980-10-19,36,"Norwich, CT",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10511,Davis,Wade,17,P,"6'5""",225,1985-09-07,31,"Lake Wales, FL",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
