id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
10182,Bradley,Archie,Archie Bradley,25,P,"6'4""",225,1992-08-10,24,"Muskogee, OK",USA,N,140,ARI,Arizona,Diamondbacks,19,0,3,0
12420,Bradley,Bobby,Bobby Bradley,44,1B,"6'1""",225,1996-05-29,21,"Gulfport, MS",USA,Y,116,CLE,Cleveland,Indians,0,0,,0
11682,Bradley,Jed,Jed Bradley,,P,"6'3""",225,1990-06-12,26,"Huntsville, AL",USA,N,130,ATL,Atlanta,Braves,0,0,0,0
11065,Bradley Jr.,Jackie,Jackie Bradley Jr.,25,CF,"5'10""",200,1990-04-19,27,"Richmond, VA",USA,N,113,BOS,Boston,Red Sox,44,7,,26
10384,Brantley,Michael,Michael Brantley,23,LF,"6'2""",200,1987-05-15,30,"Bellevue, WA",USA,N,116,CLE,Cleveland,Indians,52,5,,0
10791,Brault,Steven,Steven Brault,43,P,"6'0""",200,1992-04-29,25,"La Mesa, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0
10643,Braun,Ryan,Ryan Braun,8,LF,"6'2""",205,1983-11-17,33,"Mission Hills, CA",USA,N,134,MIL,Milwaukee,Brewers,34,7,,30
12527,Brebbia,John,John Brebbia,60,P,"6'1""",185,1990-05-30,27,"Sharon, MA",USA,Y,133,STL,St. Louis,Cardinals,3,0,0,0
10496,Bregman,Alex,Alex Bregman,2,3B,"6'0""",180,1994-03-30,23,"Albuquerque, NM",USA,N,122,HOU,Houston,Astros,57,6,,8
10304,Brentz,Bryce,Bryce Brentz,64,LF,"6'0""",210,1988-12-30,28,"Crossville, TN",USA,N,113,BOS,Boston,Red Sox,0,0,,1
11410,Breslow,Craig,Craig Breslow,47,P,"6'0""",190,1980-08-08,36,"New Haven, CT",USA,N,120,MIN,Minnesota,Twins,21,0,1,0
10963,Brett,Ryan,Ryan Brett,29,2B,"5'9""",180,1991-10-09,25,"Seattle, WA",USA,Y,115,TB,Tampa Bay,Rays,0,0,,5
10595,Brice,Austin,Austin Brice,65,P,"6'4""",235,1992-06-19,24,Hong Kong,China,N,135,CIN,Cincinnati,Reds,10,0,1,0
10247,Bridwell,Parker,Parker Bridwell,68,P,"6'4""",185,1991-08-02,25,"Hereford, TX",USA,N,124,LAA,Los Angeles,Angels,1,0,2,0
11540,Brignac,Reid,Reid Brignac,4,3B,"6'3""",210,1986-01-16,31,"St. Amant, LA",USA,N,122,HOU,Houston,Astros,0,0,,0
10206,Brito,Socrates,Socrates Brito,30,RF,"6'2""",205,1992-09-06,24,Azua,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,0,0,,4
10248,Britton,Zach,Zach Britton,53,P,"6'3""",195,1987-12-22,29,"Panaroma City, CA",USA,N,111,BAL,Baltimore,Orioles,8,0,0,0
11517,Broadway,Mike,Mike Broadway,57,P,"6'5""",215,1987-03-30,30,"Paducah, KY",USA,N,136,SF,San Francisco,Giants,0,0,0,0
10899,Brown,Trevor,Trevor Brown,14,C,"6'2""",195,1991-11-15,25,"Newhall, CA",USA,N,136,SF,San Francisco,Giants,0,0,,5
10913,Broxton,Jonathan,Jonathan Broxton,30,P,"6'4""",285,1984-06-16,32,"Augusta, GA",USA,N,133,STL,St. Louis,Cardinals,20,0,2,0
10644,Broxton,Keon,Keon Broxton,23,CF,"6'3""",195,1990-05-07,27,"Lakeland, FL",USA,N,134,MIL,Milwaukee,Brewers,58,6,,9
10700,Bruce,Jay,Jay Bruce,19,RF,"6'3""",225,1987-04-03,30,"Beaumont, TX",USA,N,127,NYM,New York,Mets,54,13,,33
10326,Bryant,Kris,Kris Bryant,17,3B,"6'5""",230,1992-01-04,25,"Las Vegas, NV",USA,N,131,CHC,Chicago,Cubs,54,13,,39
10309,Buchanan,Jake,Jake Buchanan,43,P,"6'0""",235,1989-09-24,27,"Charlotte, NC",USA,N,135,CIN,Cincinnati,Reds,2,0,0,0
10279,Buchholz,Clay,Clay Buchholz,11,P,"6'3""",190,1984-08-14,32,"Nederland, TX",USA,N,129,PHI,Philadelphia,Phillies,3,0,1,0
10820,Buchter,Ryan,Ryan Buchter,40,P,"6'4""",250,1987-02-13,30,"Reading, PA",USA,N,139,SD,San Diego,Padres,24,0,4,0
12446,Buehler,Walker,Walker Buehler,15,P,"6'2""",175,1994-07-28,22,"Crestview Hills, KY",USA,Y,137,LAD,Los Angeles,Dodgers,0,0,0,0
10883,Bumgarner,Madison,Madison Bumgarner,40,P,"6'5""",250,1989-08-01,27,"Hickory, NC",USA,N,136,SF,San Francisco,Giants,8,2,2,3
11068,Bundy,Dylan,Dylan Bundy,37,P,"6'1""",200,1992-11-15,24,"Tulsa, OK",USA,N,111,BAL,Baltimore,Orioles,19,0,9,0
12443,Burdi,Zack,Zack Burdi,31,P,"6'3""",205,1995-03-09,22,"Downers Grove, IL",USA,Y,119,CWS,Chicago,White Sox,0,0,0,0
10183,Burgos,Enrique,Enrique Burgos,36,P,"6'4""",250,1990-11-23,26,Panama City,Panama,N,140,ARI,Arizona,Diamondbacks,0,0,0,0
11683,Burnett,Sean,Sean Burnett,,P,"5'11""",185,1982-09-17,34,"Dunedin, FL",USA,N,126,WAS,Washington,Nationals,0,0,0,0
11020,Burns,Andy,Andy Burns,1,2B,"6'2""",205,1990-07-08,26,"Greenville, SC",USA,N,112,TOR,Toronto,Blue Jays,0,0,,0
11120,Burns,Billy,Billy Burns,14,CF,"5'9""",170,1989-08-30,27,"Atlanta, GA",USA,N,118,KC,Kansas City,Royals,3,0,,0
12281,Burns,Cory,Cory Burns,,P,"6'1""",205,1987-10-09,29,"Phoenix, AZ",USA,N,127,NYM,New York,Mets,0,0,0,0
11344,Burriss,Emmanuel,Emmanuel Burriss,15,2B,"6'0""",190,1985-01-17,32,"Washington, DC",USA,N,126,WAS,Washington,Nationals,0,0,,0
11491,Buschmann,Matt,Matt Buschmann,45,P,"6'3""",205,1984-02-13,33,"St. Louis, MO",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0
12344,Busenitz,Alan,Alan Busenitz,15,P,"6'1""",180,1990-08-22,26,"Watkinsville, GA",USA,Y,120,MIN,Minnesota,Twins,0,0,0,0
10976,Bush,Matt,Matt Bush,51,P,"5'9""",180,1986-02-08,31,"San Diego, CA",USA,N,121,TEX,Texas,Rangers,20,0,2,0
11670,Buss,Nick,Nick Buss,3,LF,"6'2""",190,1986-12-15,30,"Southfield, MI",USA,N,139,SD,San Diego,Padres,0,0,,1
11493,Butera,Drew,Drew Butera,9,C,"6'1""",200,1983-08-09,33,"Evansville, IN",USA,N,118,KC,Kansas City,Royals,28,2,,4
11385,Butler,Billy,Billy Butler,36,DH,"6'0""",260,1986-04-18,31,"Orange Park, FL",USA,N,114,NYY,New York,Yankees,0,0,,5
12340,Butler,Dan,Dan Butler,70,C,"5'10""",210,1986-10-17,30,"Phoenix, AZ",USA,N,113,BOS,Boston,Red Sox,0,0,,0
10390,Butler,Eddie,Eddie Butler,31,P,"6'2""",180,1991-03-13,26,"Chesapeake, VA",USA,N,131,CHC,Chicago,Cubs,7,0,1,0
12127,Butler,Joey,Joey Butler,24,LF,"6'2""",220,1986-03-12,31,"Pascagoula, MS",USA,Y,126,WAS,Washington,Nationals,0,0,,0
10670,Buxton,Byron,Byron Buxton,25,CF,"6'2""",190,1993-12-18,23,"Baxley, GA",USA,N,120,MIN,Minnesota,Twins,52,2,,10
11397,Byrd,Marlon,Marlon Byrd,6,RF,"6'0""",245,1977-08-30,39,"Boynton Beach, FL",USA,N,116,CLE,Cleveland,Indians,0,0,,5
11193,Cabrera,Asdrubal,Asdrubal Cabrera,13,SS,"6'0""",205,1985-11-13,31,Puerto La Cruz,Venezuela,N,127,NYM,New York,Mets,46,3,,23
10215,Cabrera,Mauricio,Mauricio Cabrera,62,P,"6'3""",245,1993-09-22,23,Las Matas de Farfan,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0
11130,Cabrera,Melky,Melky Cabrera,53,LF,"5'10""",210,1984-08-11,32,Bajos De Haina,DominicanRepublic,N,119,CWS,Chicago,White Sox,54,6,,14
10468,Cabrera,Miguel,Miguel Cabrera,24,1B,"6'4""",240,1983-04-18,34,Maracay,Venezuela,N,117,DET,Detroit,Tigers,44,5,,38
11248,Cabrera,Ramon,Ramon Cabrera,37,C,"5'8""",195,1989-11-05,27,Caracas,Venezuela,N,128,MIA,Miami,Marlins,0,0,,3
11423,Cahill,Trevor,Trevor Cahill,53,P,"6'4""",240,1988-03-01,29,"Oceanside, CA",USA,N,139,SD,San Diego,Padres,13,0,3,0
10532,Cain,Lorenzo,Lorenzo Cain,6,CF,"6'2""",205,1986-04-13,31,"Valdosta, GA",USA,N,118,KC,Kansas City,Royals,56,3,,9
10884,Cain,Matt,Matt Cain,18,P,"6'3""",230,1984-10-01,32,"Dothan, AL",USA,N,136,SF,San Francisco,Giants,19,0,6,1
11176,Calhoun,Kole,Kole Calhoun,56,RF,"5'10""",205,1987-10-14,29,"Buckeye, AZ",USA,N,124,LAA,Los Angeles,Angels,59,8,,18
12411,Calhoun,Willie,Willie Calhoun,,2B,"5'8""",187,1994-11-04,22,"Vallejo, CA",USA,Y,137,LAD,Los Angeles,Dodgers,0,0,,0
12531,Calixte,Orlando,Orlando Calixte,46,LF,"5'11""",180,1992-02-03,25,Santo Domingo,DominicanRepublic,Y,136,SF,San Francisco,Giants,6,0,,0
12476,Camargo,Johan,Johan Camargo,17,2B,"6'0""",160,1993-12-13,23,Panama City,Panama,Y,130,ATL,Atlanta,Braves,12,0,,0
10855,Caminero,Arquimedes,Arquimedes Caminero,48,P,"6'4""",245,1987-06-16,29,Santo Domingo,DominicanRepublic,N,123,SEA,Seattle,Mariners,0,0,0,0
11313,Campbell,Eric,Eric Campbell,29,1B,"6'3""",215,1987-04-09,30,"Norwich, CT",USA,N,127,NYM,New York,Mets,0,0,,1
10821,Campos,Leonel,Leonel Campos,57,P,"6'2""",215,1987-07-17,29,Valera,Venezuela,N,112,TOR,Toronto,Blue Jays,5,0,1,0
11167,Campos,Vicente,Vicente Campos,,P,"6'3""",230,1992-07-27,24,La Guaira,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,0
11219,Candelario,Jeimer,Jeimer Candelario,7,3B,"6'1""",210,1993-11-24,23,"New York, NY",USA,N,131,CHC,Chicago,Cubs,8,0,,0
10754,Canha,Mark,Mark Canha,20,1B,"6'2""",210,1989-02-15,28,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,31,3,,3
10872,Cano,Robinson,Robinson Cano,22,2B,"6'0""",210,1982-10-22,34,San Pedro de Macoris,DominicanRepublic,N,123,SEA,Seattle,Mariners,48,10,,39
10822,Capps,Carter,Carter Capps,,P,"6'5""",220,1990-08-07,26,"Kinston, NC",USA,Y,139,SD,San Diego,Padres,0,0,0,0
11321,Capuano,Chris,Chris Capuano,39,P,"6'2""",225,1978-08-19,38,"Springfield, MA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0
10391,Carasiti,Matt,Matt Carasiti,61,P,"6'3""",205,1991-07-23,25,"New Britain, CT",USA,N,138,COL,Colorado,Rockies,0,0,0,0
10412,Cardullo,Stephen,Stephen Cardullo,65,OF,"6'0""",215,1987-08-31,29,"Hollywood, FL",USA,N,138,COL,Colorado,Rockies,17,0,,2
12479,Carle,Shane,Shane Carle,29,P,,,,,,,Y,138,COL,Colorado,Rockies,1,0,0,0
12383,Carlson,Dylan,Dylan Carlson,,CF,"6'3""",195,1998-10-23,18,"Elk Grove, CA",USA,Y,133,STL,St. Louis,Cardinals,0,0,,0
10933,Carpenter,Matt,Matt Carpenter,13,3B,"6'3""",205,1985-11-26,31,"Galveston, TX",USA,N,133,STL,St. Louis,Cardinals,52,9,,21
10364,Carrasco,Carlos,Carlos Carrasco,59,P,"6'4""",210,1987-03-21,30,Barquisimeto,Venezuela,N,116,CLE,Cleveland,Indians,18,0,8,0
11078,Carrera,Ezequiel,Ezequiel Carrera,3,RF,"5'11""",185,1987-06-11,29,Guiria,Venezuela,N,112,TOR,Toronto,Blue Jays,54,4,,6
11551,Carroll,Scott,Scott Carroll,13,P,"6'4""",215,1984-09-24,32,"Kansas City, MO",USA,N,121,TEX,Texas,Rangers,0,0,0,0
10640,Carter,Chris,Chris Carter,33,1B,"6'4""",245,1986-12-18,30,"Redwood City, CA",USA,N,114,NYY,New York,Yankees,46,4,,41
10958,Casali,Curt,Curt Casali,19,C,"6'2""",230,1988-11-09,28,"Walnut Creek, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,,8
11456,Cashner,Andrew,Andrew Cashner,,P,"6'6""",235,1986-09-11,30,"Conroe, TX",USA,N,121,TEX,Texas,Rangers,17,0,5,0
11417,Casilla,Santiago,Santiago Casilla,46,P,"6'0""",210,1980-07-25,36,San Cristobal,DominicanRepublic,N,125,OAK,Oakland,Athletics,21,0,2,0
12308,Castellanos,Alex,Alex Castellanos,49,LF,"6'0""",200,1986-08-04,30,"Miami, FL",USA,Y,111,BAL,Baltimore,Orioles,0,0,,0
10469,Castellanos,Nick,Nick Castellanos,9,3B,"6'4""",210,1992-03-04,25,"Davie, FL",USA,N,117,DET,Detroit,Tigers,54,5,,17
12424,Castillo,Luis,Luis Castillo,58,P,"6'2""",190,1992-12-12,24,Bani,DominicanRepublic,Y,135,CIN,Cincinnati,Reds,0,0,0,0
11483,Castillo,Rusney,Rusney Castillo,38,LF,"5'9""",195,1987-07-09,29,Ciego de Avila,Cuba,N,113,BOS,Boston,Red Sox,0,0,,0
11272,Castillo,Welington,Welington Castillo,7,C,"5'10""",220,1987-04-24,30,San Isidro,DominicanRepublic,N,111,BAL,Baltimore,Orioles,37,4,,14
11507,Castro,Daniel,Daniel Castro,6,SS,"5'11""",190,1992-11-14,24,"Guaymas, Sonora",Mexico,N,138,COL,Colorado,Rockies,0,0,,0
11388,Castro,Jason,Jason Castro,15,C,"6'3""",215,1987-06-18,29,"Castro Valley, CA",USA,N,120,MIN,Minnesota,Twins,46,5,,11
10392,Castro,Miguel,Miguel Castro,46,P,"6'5""",190,1994-12-24,22,La Romana,DominicanRepublic,N,111,BAL,Baltimore,Orioles,2,0,0,0
10729,Castro,Starlin,Starlin Castro,14,2B,"6'2""",230,1990-03-24,27,Monte Cristi,DominicanRepublic,N,114,NYY,New York,Yankees,54,9,,21
12364,Cease,Dylan,Dylan Cease,,P,"6'2""",190,1995-12-28,21,"Milton, GA",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0
10694,Cecchini,Gavin,Gavin Cecchini,2,SS,"6'2""",200,1993-12-22,23,"Lake Charles, LA",USA,N,127,NYM,New York,Mets,0,0,,0
11368,Cecil,Brett,Brett Cecil,21,P,"6'3""",235,1986-07-02,30,"Dunkirk, MD",USA,N,133,STL,St. Louis,Cardinals,28,0,3,0
11026,Ceciliani,Darrell,Darrell Ceciliani,9,LF,"6'1""",220,1991-10-06,25,"Tracy, CA",USA,N,112,TOR,Toronto,Blue Jays,4,1,,0
10946,Cedeno,Xavier,Xavier Cedeno,31,P,"6'0""",215,1986-08-26,30,Guayanilla,PuertoRico,N,115,TB,Tampa Bay,Rays,7,0,1,0
12341,Cedrola,Lorenzo,Lorenzo Cedrola,28,CF,"5'11""",170,1998-01-12,19,Caracas,Venezuela,Y,113,BOS,Boston,Red Sox,0,0,,0
10667,Centeno,Juan,Juan Centeno,37,C,"5'9""",195,1989-11-16,27,Arecibo,PuertoRico,N,122,HOU,Houston,Astros,2,2,,3
10806,Cervelli,Francisco,Francisco Cervelli,29,C,"6'1""",210,1986-03-06,31,Valencia,Venezuela,N,132,PIT,Pittsburgh,Pirates,52,3,,1
10596,Cervenka,Hunter,Hunter Cervenka,30,P,"6'1""",245,1990-01-03,27,"Baytown, TX",USA,N,128,MIA,Miami,Marlins,0,0,0,0
11197,Cespedes,Yoenis,Yoenis Cespedes,52,CF,"5'10""",220,1985-10-18,31,Granma,Cuba,N,127,NYM,New York,Mets,20,6,,31
10709,Cessa,Luis,Luis Cessa,85,P,"6'0""",205,1992-04-25,25,"Cordoba, Veracruz",Mexico,N,114,NYY,New York,Yankees,1,0,1,0
11495,Chacin,Jhoulys,Jhoulys Chacin,49,P,"6'3""",215,1988-04-07,29,Maracaibo,Venezuela,N,139,SD,San Diego,Padres,22,0,9,0
10184,Chafin,Andrew,Andrew Chafin,40,P,"6'2""",225,1990-06-17,26,"Kettering, OH",USA,N,140,ARI,Arizona,Diamondbacks,25,0,1,0
11403,Chamberlain,Joba,Joba Chamberlain,62,P,"6'3""",245,1985-09-23,31,"Lincoln, NE",USA,N,116,CLE,Cleveland,Indians,0,0,0,0
11559,Chapman,Aroldis,Aroldis Chapman,54,P,"6'4""",215,1988-02-27,29,Holguin,Cuba,N,114,NYY,New York,Yankees,14,0,0,0
10477,Chapman,Kevin,Kevin Chapman,50,P,"6'3""",230,1988-02-19,29,"Coral Springs, FL",USA,N,130,ATL,Atlanta,Braves,0,0,0,0
11133,Chargois,J.T.,J.T. Chargois,60,P,"6'3""",200,1990-12-03,26,"Sulphur, LA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0
10393,Chatwood,Tyler,Tyler Chatwood,32,P,"6'0""",185,1989-12-16,27,"Redlands, CA",USA,N,138,COL,Colorado,Rockies,20,0,10,0
11367,Chavez,Jesse,Jesse Chavez,,P,"6'2""",175,1983-08-21,33,"San Gabriel, CA",USA,N,124,LAA,Los Angeles,Angels,20,0,14,0
10597,Chen,Wei-Yin,Wei-Yin Chen,54,P,"6'0""",200,1985-07-21,31,Kaohslung City,Taiwan,N,128,MIA,Miami,Marlins,9,0,3,0
10994,Chirinos,Robinson,Robinson Chirinos,61,C,"6'1""",210,1984-06-05,33,Punto Fijo,Venezuela,N,121,TEX,Texas,Rangers,37,5,,9
10385,Chisenhall,Lonnie,Lonnie Chisenhall,8,RF,"6'2""",190,1988-10-04,28,"Morehead City, NC",USA,N,116,CLE,Cleveland,Indians,35,6,,8
10556,Choi,Ji-Man,Ji-Man Choi,51,1B,"6'1""",230,1991-05-19,26,Incheon,SouthKorea,N,114,NYY,New York,Yankees,0,0,,5
11146,Choo,Shin-Soo,Shin-Soo Choo,17,RF,"5'11""",210,1982-07-13,34,Busan,SouthKorea,N,121,TEX,Texas,Rangers,50,7,,7
10336,Cingrani,Tony,Tony Cingrani,52,P,"6'4""",210,1989-07-05,27,"Evergreen, IL",USA,N,135,CIN,Cincinnati,Reds,5,0,1,0
10856,Cishek,Steve,Steve Cishek,31,P,"6'6""",215,1986-06-18,30,"Falmouth, MA",USA,N,123,SEA,Seattle,Mariners,6,0,1,0
12353,Clarke,Taylor,Taylor Clarke,,P,"6'4""",200,1993-05-13,24,"Ashburn, VA",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0
10977,Claudio,Alex,Alex Claudio,58,P,"6'3""",180,1992-01-31,25,San Juan,PuertoRico,N,121,TEX,Texas,Rangers,25,0,4,0
10823,Clemens,Paul,Paul Clemens,47,P,"6'3""",215,1988-02-14,29,"Columbia, SC",USA,N,139,SD,San Diego,Padres,0,0,0,0
11434,Clevenger,Steve,Steve Clevenger,32,C,"5'10""",210,1986-04-05,31,"Baltimore, MD",USA,N,123,SEA,Seattle,Mariners,0,0,,1
10365,Clevinger,Mike,Mike Clevinger,73,P,"6'4""",210,1990-12-21,26,"Jacksonville, FL",USA,N,116,CLE,Cleveland,Indians,9,0,4,0
12366,Clifton,Trevor,Trevor Clifton,,P,"6'1""",170,1995-05-11,22,"Maryville, TN",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0
10710,Clippard,Tyler,Tyler Clippard,29,P,"6'3""",200,1985-02-14,32,"Lexington, KY",USA,N,114,NYY,New York,Yankees,26,0,3,0
12537,Cloyd,Tyler,Tyler Cloyd,67,P,"6'3""",210,1987-05-16,30,"Papillion, NE",USA,Y,123,SEA,Seattle,Mariners,0,0,0,0
10443,Coats,Jason,Jason Coats,36,RF,"6'2""",200,1990-02-24,27,"Dallas, TX",USA,N,115,TB,Tampa Bay,Rays,0,0,,1
10947,Cobb,Alex,Alex Cobb,53,P,"6'3""",205,1987-10-07,29,"Boston, MA",USA,N,115,TB,Tampa Bay,Rays,18,0,10,0
11386,Coghlan,Chris,Chris Coghlan,8,CF,"6'0""",195,1985-06-18,31,"Rockville, MD",USA,N,112,TOR,Toronto,Blue Jays,38,1,,6
11558,Coke,Phil,Phil Coke,52,P,"6'1""",210,1982-07-19,34,"Sonora, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0
11021,Colabello,Chris,Chris Colabello,15,1B,"6'4""",210,1984-12-10,32,"Framingham, MA",USA,N,112,TOR,Toronto,Blue Jays,0,0,,0
11030,Cole,A.J.,A.J. Cole,22,P,"6'5""",215,1992-01-05,25,"Winter Springs, FL",USA,N,126,WAS,Washington,Nationals,2,0,0,0
10792,Cole,Gerrit,Gerrit Cole,45,P,"6'4""",220,1990-09-08,26,"Newport Beach, CA",USA,N,132,PIT,Pittsburgh,Pirates,22,0,15,1
10565,Coleman,Louis,Louis Coleman,67,P,"6'4""",205,1986-04-04,31,"Greenwood, MS",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
11112,Collins,Tyler,Tyler Collins,18,CF,"5'11""",215,1990-06-06,27,"Lubbock, TX",USA,N,117,DET,Detroit,Tigers,46,4,,3
12399,Collins,Zach,Zach Collins,,C,"6'3""",220,1995-02-06,22,"Pembroke Pines, FL",USA,Y,119,CWS,Chicago,White Sox,0,0,,0
10216,Collmenter,Josh,Josh Collmenter,55,P,"6'3""",240,1986-02-07,31,"Homer, MI",USA,N,130,ATL,Atlanta,Braves,11,0,7,0
10948,Colome,Alex,Alex Colome,37,P,"6'2""",220,1988-12-31,28,Santo Domingo,DominicanRepublic,N,115,TB,Tampa Bay,Rays,25,0,1,0
11310,Colon,Bartolo,Bartolo Colon,,P,"5'11""",285,1973-05-24,44,Altamira,DominicanRepublic,N,130,ATL,Atlanta,Braves,20,0,11,1
11117,Colon,Christian,Christian Colon,24,2B,"5'10""",185,1989-05-14,28,Cayey,PuertoRico,N,128,MIA,Miami,Marlins,19,0,,1
10366,Colon,Joseph,Joseph Colon,65,P,"6'0""",180,1990-02-18,27,Caguas,PuertoRico,N,116,CLE,Cleveland,Indians,0,0,0,0
10310,Concepcion,Gerardo,Gerardo Concepcion,50,P,"6'2""",200,1992-02-29,25,Havana,Cuba,N,131,CHC,Chicago,Cubs,0,0,0,0
10701,Conforto,Michael,Michael Conforto,30,LF,"6'1""",215,1993-03-01,24,"Seattle, WA",USA,N,127,NYM,New York,Mets,53,14,,12
11303,Conger,Hank,Hank Conger,24,C,"6'2""",220,1988-01-29,29,"Federal Way, WA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,,3
10598,Conley,Adam,Adam Conley,61,P,"6'3""",200,1990-05-24,27,"Redmond, WA",USA,N,128,MIA,Miami,Marlins,13,0,4,0
10324,Contreras,Willson,Willson Contreras,40,C,"6'1""",210,1992-05-13,25,Puerto Cabello,Venezuela,N,131,CHC,Chicago,Cubs,52,5,,12
10914,Cooney,Tim,Tim Cooney,,P,"6'3""",195,1990-12-19,26,"Collegeville, PA",USA,Y,116,CLE,Cleveland,Indians,0,0,0,0
10185,Corbin,Patrick,Patrick Corbin,46,P,"6'3""",210,1989-07-19,27,"Clay, NY",USA,N,140,ARI,Arizona,Diamondbacks,22,0,14,0
12337,Corcino,Edgar,Edgar Corcino,5,RF,"6'1""",210,1992-06-07,24,Santo Domingo,DominicanRepublic,Y,120,MIN,Minnesota,Twins,0,0,,0
12525,Cordero,Franchy,Franchy Cordero,33,CF,"6'3""",175,1994-09-02,22,Azua,DominicanRepublic,Y,139,SD,San Diego,Padres,8,0,,0
12459,Cordoba,Allen,Allen Cordoba,17,SS,"6'1""",175,1995-12-06,21,Changuinola,Panama,Y,139,SD,San Diego,Padres,51,3,,0
12326,Cordova,Rehiner,Rehiner Cordova,1,SS,"6'0""",150,1994-01-11,23,Maracay,Venezuela,Y,128,MIA,Miami,Marlins,0,0,,0
10497,Correa,Carlos,Carlos Correa,1,SS,"6'4""",215,1994-09-22,22,Ponce,PuertoRico,N,122,HOU,Houston,Astros,55,11,,20
10824,Cosart,Jarred,Jarred Cosart,55,P,"6'3""",205,1990-05-25,27,"League City, TX",USA,N,139,SD,San Diego,Padres,10,0,0,0
11452,Cotham,Caleb,Caleb Cotham,54,P,"6'3""",215,1987-11-06,29,"Mt. Juliet, TN",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
11179,Cotton,Jharel,Jharel Cotton,45,P,"5'11""",195,1992-01-19,25,"St. Thomas, VI",USA,N,125,OAK,Oakland,Athletics,15,0,7,0
11180,Coulombe,Daniel,Daniel Coulombe,57,P,"5'10""",190,1989-10-26,27,"St. Louis, MO",USA,N,125,OAK,Oakland,Athletics,22,0,2,0
12343,Court,Ryan,Ryan Court,21,3B,"6'2""",210,1988-05-28,29,"Elgin, IL",USA,N,113,BOS,Boston,Red Sox,0,0,,0
12469,Covey,Dylan,Dylan Covey,68,P,"6'2""",195,1991-08-14,25,"Glendale, CA",USA,Y,119,CWS,Chicago,White Sox,15,0,13,0
11172,Cowart,Kaleb,Kaleb Cowart,22,3B,"6'3""",225,1992-06-02,25,"Adel, GA",USA,N,124,LAA,Los Angeles,Angels,0,0,,1
11399,Cowgill,Collin,Collin Cowgill,7,RF,"5'9""",190,1986-05-22,31,"Lexington, KY",USA,N,139,SD,San Diego,Padres,0,0,,0
12209,Coyle,Sean,Sean Coyle,,2B,"5'8""",175,1992-01-17,25,"Sellersville, PA",USA,Y,111,BAL,Baltimore,Orioles,0,0,,0
10351,Cozart,Zack,Zack Cozart,2,SS,"6'0""",195,1985-08-12,31,"Memphis, TN",USA,N,135,CIN,Cincinnati,Reds,54,9,,16
10621,Cravy,Tyler,Tyler Cravy,45,P,"6'2""",220,1989-07-13,27,"Martinez, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,1
10902,Crawford,Brandon,Brandon Crawford,35,SS,"6'2""",215,1987-01-21,30,"Mountain View, CA",USA,N,136,SF,San Francisco,Giants,45,4,,12
11361,Crawford,Carl,Carl Crawford,3,LF,"6'2""",230,1981-08-05,35,"Houston, TX",USA,N,137,LAD,Los Angeles,Dodgers,0,0,,0
12252,Crawford,J.P.,J.P. Crawford,67,SS,"6'2""",180,1995-01-11,22,"Long Beach, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,,0
12234,Crawford,Rashad,Rashad Crawford,22,CF,"6'3""",185,1993-10-15,23,"Atlanta, GA",USA,Y,114,NYY,New York,Yankees,0,0,,0
12480,Crichton,Stefan,Stefan Crichton,42,P,"6'3""",200,1992-02-29,25,"Houston, TX",USA,Y,111,BAL,Baltimore,Orioles,5,0,1,0
11382,Crisp,Coco,Coco Crisp,4,LF,"5'10""",185,1979-11-01,37,"Los Angeles, CA",USA,N,116,CLE,Cleveland,Indians,0,0,,12
10367,Crockett,Kyle,Kyle Crockett,57,P,"6'2""",175,1991-12-15,25,"Newport News, VA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0
10557,Cron,C.J.,C.J. Cron,24,1B,"6'4""",235,1990-01-05,27,"Fullerton, CA",USA,N,124,LAA,Los Angeles,Angels,31,1,,16
12225,Cronenworth,Jake,Jake Cronenworth,2,SS,"6'1""",185,1994-01-21,23,"St. Clair, MI",USA,Y,115,TB,Tampa Bay,Rays,0,0,,0
10879,Cruz,Nelson,Nelson Cruz,23,DH,"6'2""",230,1980-07-01,36,Las Matas de Santa Cruz,DominicanRepublic,N,123,SEA,Seattle,Mariners,56,14,,43
